stage,format,level,workers,iteration,rows,seconds,first_batch_seconds
parse,pdb,atom,1,0,21120, 0.098672,
arrow,pdb,Atom,1,0,21120,0.018899416,
arrow,pdb,Residue,1,0,2432,0.028962959,
parse,cif,atom,1,0,21120, 0.786748583,
arrow,cif,Atom,1,0,21120,0.018547625,
arrow,cif,Residue,1,0,2432,0.029356625,
parse,fcz,atom,1,0,19264, 0.103125083,
arrow,fcz,Atom,1,0,19264,0.016995958,
arrow,fcz,Residue,1,0,2432,0.024839833,
scan,pdb,Atom,1,0,21120,0.119522959,0.009062917
scan,pdb,Atom,1,1,21120,0.115355792,0.005255834
scan,pdb,Residue,1,0,2432,0.127760208,0.005848333
scan,pdb,Residue,1,1,2432,0.126941208,0.005779458
scan,cif,Atom,1,0,21120,0.787055875,0.025959541
scan,cif,Atom,1,1,21120,0.786138667,0.026137125
scan,cif,Residue,1,0,2432,0.799912292,0.026977792
scan,cif,Residue,1,1,2432,0.800912333,0.027080083
scan,foldcomp,Atom,1,0,2429,0.0163055,0.009241417
scan,foldcomp,Atom,1,1,2429,0.015820792,0.008773084
scan,foldcomp,Residue,1,0,293,0.017474458,0.009885041
scan,foldcomp,Residue,1,1,293,0.017365583,0.009801375
scan,pdb,Atom,2,0,21120,0.059646209,0.005485625
scan,pdb,Atom,2,1,21120,0.059827625,0.005333583
scan,pdb,Residue,2,0,2432,0.065305834,0.005883542
scan,pdb,Residue,2,1,2432,0.065438791,0.005904416
scan,cif,Atom,2,0,21120,0.394277875,0.025986417
scan,cif,Atom,2,1,21120,0.3947005,0.026133083
scan,cif,Residue,2,0,2432,0.399959084,0.026642084
scan,cif,Residue,2,1,2432,0.401498917,0.026753
scan,foldcomp,Atom,2,0,2429,0.009091042,0.008555167
scan,foldcomp,Atom,2,1,2429,0.008908208,0.008668458
scan,foldcomp,Residue,2,0,293,0.009619541,0.009414166
scan,foldcomp,Residue,2,1,293,0.009631291,0.009399083
scan,pdb,Atom,4,0,21120,0.0308205,0.005177916
scan,pdb,Atom,4,1,21120,0.030792125,0.005168625
scan,pdb,Residue,4,0,2432,0.034060291,0.005812208
scan,pdb,Residue,4,1,2432,0.033996875,0.005829333
scan,cif,Atom,4,0,21120,0.199738458,0.026220625
scan,cif,Atom,4,1,21120,0.201712542,0.026150458
scan,cif,Residue,4,0,2432,0.202497458,0.026871375
scan,cif,Residue,4,1,2432,0.207512042,0.026914917
scan,foldcomp,Atom,4,0,2429,0.012194708,0.008912208
scan,foldcomp,Atom,4,1,2429,0.011509666,0.00930075
scan,foldcomp,Residue,4,0,293,0.011753,0.011153209
scan,foldcomp,Residue,4,1,293,0.011011,0.009949125
scan,pdb,Atom,8,0,21120,0.02605425,0.005722
scan,pdb,Atom,8,1,21120,0.026419416,0.006831458
scan,pdb,Residue,8,0,2432,0.026985708,0.006192416
scan,pdb,Residue,8,1,2432,0.0352945,0.006435417
scan,cif,Atom,8,0,21120,0.148589667,0.029560292
scan,cif,Atom,8,1,21120,0.159911375,0.028106791
scan,cif,Residue,8,0,2432,0.152959916,0.033236875
scan,cif,Residue,8,1,2432,0.116877916,0.027330333
scan,foldcomp,Atom,8,0,2429,0.009069292,0.009005917
scan,foldcomp,Atom,8,1,2429,0.009022375,0.008726916
scan,foldcomp,Residue,8,0,293,0.009839209,0.009526334
scan,foldcomp,Residue,8,1,293,0.009798125,0.009699833
